PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
101108,Chris Paul,Chris,1610612759,SAS,39.0,52,23,29,0.442,1511.565,159,384,0.414,89,248,0.359,70,74,0.946,24,185,209,422,78,70,10,6,97,69,477,116,1522.8,10,0,1357.0,35,150,477,324,62,175,154,376,81,73,199,135,169,34,257,80,107,7,90,20,245,184,426,168,156,79,61,40,32,77
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,42,11,31,0.262,1275.7133333333334,206,287,0.718,2,6,0.333,62,112,0.554,189,307,496,65,64,25,102,29,93,99,476,-149,1485.7,22,0,1293.0,197,318,493,448,120,123,209,9,419,433,269,149,111,446,4,18,15,225,122,236,2,428,410,104,157,485,69,21,32,89
1631108,Max Christie,Max,1610612742,DAL,22.0,51,30,21,0.588,1322.2633333333333,155,341,0.455,72,185,0.389,93,110,0.845,29,120,149,82,47,39,24,26,81,79,475,11,918.8,0,0,904.0,54,43,352,156,107,180,172,242,124,139,107,102,114,132,215,183,202,189,184,134,109,413,370,136,158,186,176,213,32,169
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,47,15,32,0.319,1249.1216666666667,208,381,0.546,1,14,0.071,58,108,0.537,99,253,352,92,58,44,66,21,95,120,475,-326,1307.4,11,0,1140.0,130,266,500,420,123,119,156,73,435,399,455,159,117,455,36,38,34,168,142,98,12,380,418,77,158,527,92,34,32,114
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,43,24,19,0.558,1073.6316666666667,152,339,0.448,109,252,0.433,61,73,0.836,27,118,145,89,44,42,13,13,60,71,474,22,902.5,1,0,927.0,183,131,304,185,161,182,173,258,45,71,37,153,173,148,228,189,210,176,199,111,201,288,280,160,160,160,181,143,32,159
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,43,20,23,0.465,1080.7916666666667,163,355,0.459,76,200,0.38,72,87,0.828,25,147,172,125,58,36,12,12,75,77,474,-30,953.9,0,0,943.0,183,199,385,305,159,169,169,229,110,122,128,131,143,161,247,129,159,111,142,150,214,276,351,143,160,349,160,213,32,158
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,42,22,20,0.524,1036.1183333333333,188,370,0.508,37,121,0.306,58,69,0.841,38,118,156,106,58,41,6,23,66,54,471,-21,900.2,1,0,864.0,197,170,329,228,170,141,162,115,219,212,336,159,181,137,162,189,188,131,142,120,326,398,303,213,162,317,182,143,32,184
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,19,8,11,0.421,614.1616666666666,151,337,0.448,54,144,0.375,113,129,0.876,10,58,68,64,51,14,1,25,36,94,469,-51,640.6,0,0,685.0,399,387,166,345,279,184,175,259,169,182,142,76,92,83,381,306,329,234,170,323,435,409,198,113,163,389,248,213,32,232
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,51,26,25,0.51,887.3583333333333,175,412,0.425,53,163,0.325,66,84,0.786,32,113,145,140,82,34,17,10,112,79,469,-21,924.0,0,0,909.0,54,101,412,245,206,154,136,347,172,161,293,143,150,237,192,202,210,93,84,160,164,254,474,136,163,317,174,213,32,166
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,46,17,29,0.37,795.65,169,344,0.491,66,181,0.365,63,80,0.788,60,143,203,28,28,23,24,18,66,60,467,-23,865.6,2,0,858.0,140,246,477,387,233,161,170,151,138,141,175,146,153,235,89,138,119,350,272,251,109,349,303,193,165,325,197,121,32,190
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,48,41,7,0.854,1022.7383333333333,164,376,0.436,118,295,0.4,20,28,0.714,24,99,123,65,23,33,6,10,79,70,466,392,805.1,0,0,850.0,112,6,115,21,173,167,160,302,39,44,81,304,306,336,257,239,251,225,300,166,326,254,361,166,166,5,208,213,32,192
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,49,29,20,0.592,1010.67,167,360,0.464,80,222,0.36,48,59,0.814,24,123,147,42,24,17,3,17,64,38,462,-40,737.4,0,0,771.0,94,62,329,153,179,165,166,210,98,99,192,192,207,196,257,177,205,298,297,296,381,337,296,260,167,368,226,213,32,205
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,53,25,28,0.472,1603.5033333333333,161,393,0.41,76,246,0.309,62,70,0.886,21,89,110,94,45,78,25,8,102,77,460,-66,997.0,0,0,946.0,19,115,466,294,49,171,150,381,110,77,332,149,179,72,284,254,265,162,195,9,104,222,444,143,168,417,150,213,32,155
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,48,23,25,0.479,1240.425,163,382,0.427,116,282,0.411,17,22,0.773,38,203,241,101,43,46,25,17,106,25,459,-68,1069.7,0,0,1059.0,112,150,412,291,127,169,155,338,40,51,65,324,331,253,162,67,83,142,201,90,104,337,460,317,169,419,132,213,32,127
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,52,53,9,24,73,67,448,-140,880.8,0,0,847.0,197,387,515,490,185,166,156,304,191,188,227,140,147,233,221,219,228,168,165,55,269,404,340,172,170,480,192,213,32,193
1642274,Yves Missi,Yves,1610612740,NOP,20.0,51,10,41,0.196,1395.915,177,326,0.543,0,1,0.0,87,134,0.649,179,236,415,71,61,28,74,48,110,111,441,-317,1290.5,8,0,1131.0,54,340,529,487,86,149,185,77,458,486,458,108,89,404,6,49,20,213,130,208,10,513,468,87,171,526,95,51,32,115
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,40,21,19,0.525,1057.2083333333333,148,373,0.397,103,279,0.369,41,50,0.82,23,124,147,144,71,48,7,18,62,65,440,27,926.4,1,0,944.0,218,182,304,226,165,188,161,415,53,53,165,213,229,184,263,174,205,89,101,77,309,349,289,179,172,154,171,143,32,156
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,18,4,14,0.222,507.29333333333335,168,307,0.547,3,12,0.25,100,154,0.649,49,84,133,90,56,23,17,41,54,101,439,-27,797.6,5,0,745.0,408,450,207,475,306,163,194,69,405,405,392,90,64,403,110,262,230,172,153,251,164,487,261,99,173,337,212,78,32,212
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,41,35,6,0.854,986.7233333333334,151,328,0.46,66,163,0.405,67,95,0.705,27,101,128,149,53,33,22,16,59,63,435,247,924.1,1,0,888.0,208,20,97,22,186,184,184,222,138,161,74,140,129,344,228,232,242,87,163,166,119,327,274,183,174,26,173,143,32,175
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,47,25,22,0.532,915.5633333333334,177,417,0.424,27,108,0.25,51,78,0.654,29,140,169,151,87,45,11,29,73,76,432,-41,942.3,0,0,891.0,130,115,368,216,200,149,133,348,254,222,392,181,159,399,215,145,163,85,75,92,229,428,340,145,175,372,166,213,32,174
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,52,25,27,0.481,1293.885,161,379,0.425,63,190,0.332,45,52,0.865,63,136,199,87,47,27,13,19,74,49,430,-29,872.3,1,0,859.0,35,115,450,288,114,171,159,345,145,134,283,205,223,102,83,153,124,184,184,218,201,355,344,222,176,344,195,143,32,189
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,50,20,30,0.4,764.6033333333334,152,319,0.476,63,178,0.354,61,73,0.836,71,204,275,46,30,12,36,11,76,72,428,-54,941.0,1,0,908.0,78,199,485,360,243,182,188,170,145,144,219,153,173,148,68,66,69,282,263,339,57,262,356,157,177,396,167,143,32,167
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,52,27,25,0.519,1165.38,143,289,0.495,92,204,0.451,48,57,0.842,40,94,134,66,45,73,40,9,96,62,426,80,979.8,0,0,944.0,35,87,412,235,140,193,206,142,77,118,24,192,210,135,147,245,228,223,195,15,45,241,421,187,178,96,153,213,32,156
203991,Clint Capela,Clint,1610612737,ATL,30.0,45,22,23,0.489,1009.6766666666666,189,330,0.573,0,0,0.0,46,85,0.541,147,258,405,54,44,27,45,31,90,80,424,-38,1163.0,11,0,1027.0,158,170,385,283,180,138,182,50,458,505,458,199,147,451,10,34,23,258,199,218,34,445,401,129,179,366,116,34,32,139
203954,Joel Embiid,Joel,1610612755,PHI,30.0,17,8,9,0.471,516.045,133,293,0.454,23,69,0.333,134,154,0.87,33,112,145,76,57,14,17,13,39,109,423,-30,747.0,7,1,729.0,417,387,136,295,305,203,202,249,267,268,269,57,64,97,188,204,210,202,148,323,164,288,211,89,180,349,224,63,15,215
1630541,Moses Moody,Moses,1610612744,GSW,22.0,46,24,22,0.522,879.53,145,335,0.433,77,204,0.377,54,74,0.73,25,76,101,51,32,24,16,19,67,56,421,28,706.7,0,0,730.0,140,131,368,230,209,189,178,318,101,118,137,172,169,315,247,278,279,267,251,242,175,355,311,208,181,151,228,213,32,214
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,53,29,24,0.547,1380.9483333333333,150,326,0.46,98,212,0.462,23,28,0.821,26,172,198,106,54,43,7,16,109,40,421,-53,913.6,1,0,923.0,19,62,399,195,90,186,185,224,64,110,21,294,306,180,236,93,128,131,159,105,309,327,467,250,181,392,177,143,32,162
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,45,23,22,0.511,1040.0983333333334,150,343,0.437,27,91,0.297,92,120,0.767,57,155,212,122,67,49,9,44,70,81,419,-149,963.4,2,1,896.0,158,150,368,243,169,186,171,298,254,242,351,104,99,261,98,115,104,112,111,75,269,500,325,125,183,485,157,121,15,172
1631106,Tari Eason,Tari,1610612745,HOU,23.0,36,21,15,0.583,869.975,161,333,0.483,37,106,0.349,55,74,0.743,79,149,228,43,33,70,32,23,87,53,414,94,1025.1,3,0,926.0,264,182,231,160,211,171,179,156,219,225,232,169,169,299,54,125,92,290,245,20,70,398,387,215,184,90,141,99,32,160
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,45,18,27,0.4,1178.8166666666666,145,387,0.375,71,202,0.351,50,65,0.769,34,147,181,92,60,34,27,30,59,51,411,-207,889.2,1,0,877.0,158,227,450,360,138,189,153,446,127,120,224,187,191,258,183,129,150,168,134,160,94,438,274,217,185,510,189,143,32,179
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,408,437,188,438,285,180,179,203,210,219,149,195,217,119,311,265,280,166,105,303,229,380,232,177,186,471,238,213,32,226
1630540,Miles McBride,Miles,1610612752,NYK,24.0,44,30,14,0.682,1022.4583333333334,141,338,0.417,74,197,0.376,42,49,0.857,32,70,102,115,30,39,7,20,64,47,398,184,800.9,0,0,781.0,172,43,207,85,174,194,174,369,119,126,141,210,235,109,192,285,277,120,263,134,309,369,296,230,187,44,211,213,32,203
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,50,34,16,0.68,943.745,176,288,0.611,1,16,0.063,42,61,0.689,94,156,250,48,31,42,27,19,120,56,395,179,943.0,0,0,832.0,78,27,250,88,194,151,208,34,435,389,457,210,198,363,40,113,75,275,255,111,94,355,487,208,188,46,165,213,32,195
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,22,11,0.667,1020.6683333333333,136,313,0.435,56,158,0.354,65,75,0.867,59,156,215,33,30,12,32,19,75,71,393,109,802.5,5,0,785.0,289,170,166,93,175,200,190,311,158,170,215,144,165,100,92,113,101,322,263,339,70,355,351,160,189,83,209,78,32,201
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,41,21,20,0.512,1024.0416666666667,145,337,0.43,53,165,0.321,46,63,0.73,42,149,191,143,45,43,7,16,61,74,389,110,937.7,0,0,876.0,208,182,329,242,172,189,175,324,172,157,306,199,195,314,138,125,137,91,195,105,309,327,281,148,190,81,169,213,32,181
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,48,8,40,0.167,1255.8566666666666,132,362,0.365,77,247,0.312,47,61,0.77,38,152,190,104,63,43,29,19,143,58,388,-287,925.0,0,0,903.0,112,387,528,496,122,204,164,454,101,75,327,195,198,257,162,119,138,136,126,105,82,355,521,199,191,525,172,213,32,170
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,37,24,13,0.649,1048.9133333333334,144,308,0.468,28,87,0.322,72,92,0.783,20,101,121,182,65,47,4,23,87,78,388,97,894.2,0,0,821.0,246,131,188,114,167,192,193,198,252,247,303,131,133,241,292,232,254,65,117,82,365,398,387,140,191,89,187,213,32,196
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,32,22,10,0.688,848.9616666666667,135,269,0.502,36,87,0.414,82,103,0.796,49,105,154,103,40,15,8,22,49,80,388,222,756.3,2,0,727.0,302,170,148,82,217,201,222,119,225,247,58,114,119,223,110,221,191,138,213,311,286,389,241,129,191,32,221,121,32,216
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,48,29,19,0.604,1158.1066666666666,140,297,0.471,32,94,0.34,76,101,0.752,39,126,165,72,43,41,59,27,80,69,388,34,951.0,0,0,857.0,112,62,304,142,143,195,200,189,235,235,254,126,121,280,157,171,168,211,201,120,19,419,365,168,191,139,163,213,32,191
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,45,25,20,0.556,1063.07,164,267,0.614,2,20,0.1,57,90,0.633,121,238,359,98,59,36,75,22,100,81,387,50,1238.8,14,0,1068.0,158,115,329,187,162,167,225,33,419,377,453,165,135,418,25,48,30,151,138,150,9,389,436,125,195,122,102,30,32,123
201144,Mike Conley,Mike,1610612750,MIN,37.0,47,28,19,0.596,1179.265,122,329,0.371,85,218,0.39,58,64,0.906,24,102,126,216,51,58,9,14,67,74,387,123,1012.2,1,0,948.0,130,76,304,151,137,223,183,449,90,103,105,159,193,43,257,229,245,53,170,42,269,305,311,148,195,75,145,143,32,154
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,320,227,176,145,293,195,233,61,254,260,193,120,114,335,147,215,203,298,179,242,214,305,263,110,197,300,233,143,32,235
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,33,13,20,0.394,860.2633333333333,156,286,0.545,16,47,0.34,57,79,0.722,81,155,236,82,57,30,18,28,79,63,385,-24,878.2,7,0,815.0,289,298,329,372,214,178,210,74,299,308,254,165,154,329,53,115,88,189,148,195,154,424,361,183,198,329,193,63,32,197
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,41,28,13,0.683,904.0816666666667,130,276,0.471,86,180,0.478,38,43,0.884,26,93,119,137,46,28,3,8,34,27,384,191,779.3,0,0,788.0,208,76,188,84,203,207,218,191,89,142,19,227,254,75,236,249,256,95,192,208,381,222,192,303,199,42,215,213,32,200
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,43,10,33,0.233,748.445,137,309,0.443,68,187,0.364,38,41,0.927,26,82,108,52,57,27,3,16,61,28,380,-200,620.6,0,0,668.0,183,340,510,471,247,199,192,275,133,137,177,227,259,37,236,268,267,265,148,218,381,327,281,299,200,506,257,213,32,239
1641744,Zach Edey,Zach,1610612763,MEM,22.0,40,25,15,0.625,824.865,156,268,0.582,14,40,0.35,52,76,0.684,128,176,304,37,56,26,47,24,104,73,378,168,961.3,8,0,879.0,218,115,231,131,226,178,223,45,315,321,227,179,163,370,20,91,51,308,153,228,30,404,452,154,201,48,158,51,32,178
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,36,10,26,0.278,823.7966666666666,128,356,0.36,67,205,0.327,54,64,0.844,13,74,87,36,31,22,13,14,28,45,377,-205,609.4,0,0,637.0,264,340,437,438,228,210,168,460,136,116,289,172,193,133,354,280,298,313,255,262,201,305,174,235,202,508,259,213,32,244
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,43,18,25,0.419,1082.3683333333333,134,293,0.457,19,94,0.202,90,125,0.72,79,225,304,97,43,34,20,20,118,117,377,-28,1006.3,7,0,905.0,183,227,412,348,158,202,202,236,285,235,428,106,94,331,54,54,51,154,201,160,131,369,485,79,202,341,147,63,32,168
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,40,17,23,0.425,944.14,125,314,0.398,52,160,0.325,72,88,0.818,43,147,190,58,40,39,16,29,95,81,374,-156,814.0,1,0,784.0,218,246,385,341,193,217,189,412,178,167,294,131,140,186,134,129,138,246,213,134,175,428,418,125,204,489,206,143,32,202
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,42,15,27,0.357,667.4366666666666,131,320,0.409,51,141,0.362,60,86,0.698,14,66,80,94,54,29,21,22,36,63,373,-23,706.0,0,0,698.0,197,266,450,396,260,206,187,383,183,186,188,156,145,352,342,291,308,162,159,201,126,389,198,183,205,325,229,213,32,224
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,49,24,25,0.49,906.685,159,279,0.57,0,1,0.0,52,86,0.605,109,179,288,97,40,22,36,41,67,66,370,-86,995.1,4,0,871.0,94,131,412,280,202,175,214,56,458,486,458,179,145,433,29,86,58,154,213,262,57,487,311,177,206,440,151,87,32,183
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,33,30,3,0.909,958.8666666666667,159,284,0.56,0,13,0.0,51,79,0.646,105,289,394,133,60,27,37,22,96,62,369,302,1173.3,18,0,1024.0,289,43,48,11,190,175,211,62,458,403,458,181,154,406,31,24,24,99,134,218,55,389,421,187,207,20,112,25,32,141
1631109,Mark Williams,Mark,1610612766,CHA,23.0,23,4,19,0.174,575.31,140,239,0.586,0,1,0.0,78,100,0.78,75,146,221,57,23,15,27,17,59,73,358,-129,811.7,8,0,720.0,373,450,304,495,291,195,243,43,458,486,458,123,122,243,58,133,95,249,300,311,94,337,274,154,208,473,207,51,32,218
1630182,Josh Green,Josh,1610612766,CHA,24.0,47,11,36,0.234,1343.41,128,289,0.443,67,165,0.406,35,50,0.7,44,86,130,68,43,51,11,17,124,64,358,-233,759.0,0,0,747.0,130,318,524,470,97,210,206,278,136,157,73,245,229,347,127,259,238,220,201,63,229,337,498,181,208,519,218,213,32,210
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,48,34,14,0.708,699.2716666666666,125,292,0.428,66,176,0.375,39,44,0.886,11,58,69,127,32,28,12,5,78,40,355,154,716.3,0,0,697.0,112,27,207,68,253,217,204,331,138,147,142,223,252,71,370,306,326,108,251,208,214,160,360,250,210,57,227,213,32,225
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,46,32,14,0.696,925.8466666666667,126,283,0.445,98,244,0.402,4,4,1.0,28,112,140,45,16,30,8,2,53,18,354,222,687.5,0,0,713.0,140,36,207,76,197,215,212,271,64,80,78,436,452,1,221,204,220,285,350,195,286,95,259,348,211,32,232,213,32,221
1631260,AJ Green,AJ,1610612749,MIL,25.0,46,26,20,0.565,1008.0366666666666,119,276,0.431,99,232,0.427,16,18,0.889,11,94,105,57,24,24,5,2,98,32,353,71,627.5,0,0,672.0,140,101,329,175,181,228,218,322,61,91,47,329,348,65,370,245,270,249,297,242,344,95,430,282,212,100,255,213,32,237
1642272,Jared McCain,Jared,1610612755,PHI,20.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,373,412,250,426,288,215,220,228,183,199,122,190,213,84,354,346,350,241,224,311,469,262,202,235,213,337,281,143,32,267
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,50,34,16,0.68,1017.86,122,248,0.492,41,94,0.436,67,100,0.67,72,140,212,136,72,45,22,21,95,74,352,160,939.4,2,0,875.0,78,27,250,88,177,223,236,148,211,235,33,140,122,381,66,145,104,97,100,92,119,380,418,148,213,55,168,121,32,182
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,37,9,28,0.243,852.665,112,299,0.375,74,209,0.354,51,60,0.85,35,110,145,30,38,19,19,23,87,60,349,-262,644.0,0,0,674.0,246,365,466,465,216,235,199,447,119,112,217,181,203,122,177,209,210,338,221,282,145,398,387,193,215,521,247,213,32,236
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,46,22,24,0.478,957.3316666666667,132,332,0.398,63,217,0.29,22,32,0.688,23,110,133,81,42,39,16,8,77,25,349,-81,753.1,0,0,736.0,140,170,399,292,191,204,181,413,145,105,357,298,291,364,263,209,230,193,207,134,175,222,358,317,215,432,222,213,32,213
201143,Al Horford,Al,1610612738,BOS,38.0,43,30,13,0.698,1147.1966666666667,124,307,0.404,77,218,0.353,16,18,0.889,48,190,238,81,31,24,39,5,61,20,341,242,906.1,3,0,863.0,183,43,188,73,145,219,194,403,101,103,221,329,348,65,116,72,85,193,255,242,48,160,281,340,217,27,178,99,32,186
1630643,Jay Huff,Jay,1610612763,MEM,27.0,46,30,16,0.652,573.825,120,230,0.522,64,153,0.418,37,48,0.771,23,75,98,30,28,11,41,5,62,34,341,-23,631.6,0,0,637.0,140,43,250,113,292,226,248,96,142,174,52,231,239,256,263,279,282,338,272,351,43,160,289,273,217,325,253,213,32,244
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,55,29,26,0.527,854.7083333333334,129,292,0.442,29,116,0.25,53,66,0.803,27,120,147,47,48,34,7,17,99,60,340,-82,661.9,0,0,645.0,1,62,437,224,215,209,204,284,245,216,392,176,187,212,228,183,205,280,183,160,309,337,434,193,219,435,243,213,32,242
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,35,21,14,0.6,619.5183333333333,128,307,0.417,45,143,0.315,39,53,0.736,25,90,115,31,35,24,9,25,39,35,340,73,588.5,1,0,597.0,272,182,207,145,274,210,194,371,199,183,320,223,219,306,247,253,260,332,230,242,269,409,211,270,219,98,263,143,32,255
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,53,22,31,0.415,786.53,123,279,0.441,48,133,0.361,43,54,0.796,32,116,148,29,33,14,45,17,82,36,337,-53,702.1,0,0,680.0,19,170,493,354,236,221,214,287,194,199,191,207,218,222,192,194,203,345,245,323,34,337,374,263,221,392,231,213,32,233
203110,Draymond Green,Draymond,1610612744,GSW,34.0,40,21,19,0.525,1137.6716666666666,117,278,0.421,48,140,0.343,53,85,0.624,40,193,233,220,97,51,44,12,124,104,335,105,1132.6,3,0,1026.0,218,182,304,226,148,229,216,356,194,188,248,176,147,423,147,70,89,50,58,63,38,276,498,97,222,85,119,99,32,140
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,46,37,9,0.804,1258.8716666666667,138,312,0.442,45,135,0.333,14,18,0.778,50,109,159,110,34,81,26,22,103,23,335,263,977.8,0,0,863.0,140,14,136,41,121,198,191,280,199,194,269,345,348,245,108,213,180,126,242,7,99,389,447,328,222,21,154,213,32,186
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,45,35,10,0.778,867.285,110,278,0.396,87,241,0.361,25,26,0.962,22,68,90,68,21,29,8,9,82,36,332,202,632.0,0,0,651.0,158,20,148,49,212,238,216,416,87,84,190,286,313,33,276,288,293,220,318,201,286,241,374,263,224,38,252,213,32,241
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,41,22,19,0.537,622.8416666666667,121,280,0.432,51,133,0.383,37,52,0.712,7,55,62,54,60,21,5,17,64,42,330,-10,503.4,0,0,549.0,208,170,304,207,271,225,213,321,183,199,122,231,223,340,402,315,338,258,134,269,344,337,296,245,225,270,288,213,32,267
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,43,18,25,0.419,762.615,92,236,0.39,77,200,0.385,63,76,0.829,13,66,79,56,29,26,11,4,74,63,324,-62,584.8,0,0,610.0,183,227,412,348,245,275,244,427,101,122,117,146,163,159,354,291,310,254,268,228,229,141,344,183,226,412,265,213,32,251
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,37,18,19,0.486,1007.1333333333333,115,249,0.462,71,172,0.413,21,31,0.677,44,98,142,53,33,33,13,13,89,30,322,162,676.9,0,0,680.0,246,227,304,284,182,232,233,216,127,153,61,301,294,377,127,242,216,262,245,166,201,288,398,288,227,53,235,213,32,233
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,49,24,25,0.49,910.3683333333333,130,294,0.442,48,155,0.31,11,23,0.478,48,116,164,43,20,21,27,14,111,16,319,-79,704.3,1,0,670.0,94,131,412,280,201,207,201,282,194,172,329,366,325,490,116,194,170,290,324,269,94,305,472,360,228,429,230,143,32,238
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,50,25,25,0.5,885.2333333333333,102,266,0.383,53,162,0.327,57,68,0.838,35,119,154,45,40,19,10,12,64,51,314,-54,613.3,0,0,624.0,78,115,412,248,207,247,227,438,172,164,287,165,183,140,177,187,191,285,213,282,245,276,296,217,229,396,258,213,32,250
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,37,17,20,0.459,693.7983333333333,128,240,0.533,25,67,0.373,29,39,0.744,50,163,213,28,27,20,37,13,49,29,310,7,751.6,6,0,690.0,246,246,329,312,254,210,239,83,261,270,152,268,266,298,108,104,103,350,283,279,55,288,241,292,230,202,223,72,32,226
1630208,Nick Richards,Nick,1610612756,PHX,27.0,35,10,25,0.286,770.0416666666666,111,196,0.566,0,2,0.0,88,125,0.704,91,207,298,36,53,10,41,32,88,86,310,-129,821.6,10,0,746.0,272,340,412,432,238,236,270,58,458,469,458,107,94,345,43,62,54,313,163,362,43,451,394,121,230,473,204,40,32,211
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,33,19,14,0.576,691.5,127,231,0.55,7,32,0.219,47,79,0.595,55,110,165,71,45,54,15,19,90,74,308,12,774.5,1,0,689.0,289,213,207,167,255,214,247,67,361,340,422,195,154,438,99,209,168,213,195,50,185,355,401,148,232,180,216,143,32,228
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,49,24,25,0.49,1162.56,116,249,0.466,57,147,0.388,19,28,0.679,40,111,151,61,35,45,30,13,99,36,308,-44,770.7,0,0,727.0,94,131,412,280,141,230,233,202,156,179,110,309,306,375,147,207,196,239,230,92,76,288,434,263,232,375,217,213,32,216
1628998,Cody Martin,Cody,1610612756,PHX,29.0,39,11,28,0.282,967.2366666666667,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,42,43,26,9,72,48,306,-54,815.7,0,0,749.0,229,318,466,436,188,230,223,318,212,206,300,249,235,355,147,153,156,176,207,105,99,241,335,224,234,396,205,213,32,209
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,38,13,5,19,30,68,305,-121,577.2,2,0,546.0,362,424,281,450,294,244,239,316,299,291,364,116,133,80,284,285,291,151,221,335,344,355,181,170,235,467,266,121,32,269
